Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M25/5239A,22/01/2023 00:00:00,08:29:00,33,251,73,22,33,,,,,,,,,,,,,,,65,379
M25/5239A,22/01/2023 00:00:00,08:44:00,34,270,78,20,29,,,,,,,,,,,,,,,65,397
M25/5239A,22/01/2023 00:00:00,08:59:00,35,259,61,13,36,,,,,,,,,,,,,,,64,369
M25/5239A,22/01/2023 00:00:00,09:14:00,36,267,74,14,34,,,,,,,,,,,,,,,64,389
M25/5239A,22/01/2023 00:00:00,09:29:00,37,301,85,28,25,,,,,,,,,,,,,,,64,439
M25/5239A,22/01/2023 00:00:00,09:44:00,38,350,77,15,38,,,,,,,,,,,,,,,65,480
M25/5239A,22/01/2023 00:00:00,09:59:00,39,380,82,21,24,,,,,,,,,,,,,,,66,507
M25/5239A,22/01/2023 00:00:00,10:14:00,40,426,74,12,39,,,,,,,,,,,,,,,64,551
M25/5239A,22/01/2023 00:00:00,10:29:00,41,449,95,10,27,,,,,,,,,,,,,,,65,581
M25/5239A,22/01/2023 00:00:00,10:44:00,42,544,111,17,28,,,,,,,,,,,,,,,65,700
M25/5239A,22/01/2023 00:00:00,10:59:00,43,619,113,22,28,,,,,,,,,,,,,,,65,782
M25/5239A,22/01/2023 00:00:00,11:14:00,44,554,115,18,32,,,,,,,,,,,,,,,66,719
M25/5239A,22/01/2023 00:00:00,11:29:00,45,711,139,15,30,,,,,,,,,,,,,,,65,895
M25/5239A,22/01/2023 00:00:00,11:44:00,46,705,123,20,40,,,,,,,,,,,,,,,63,888
M25/5239A,22/01/2023 00:00:00,11:59:00,47,702,132,18,36,,,,,,,,,,,,,,,65,888
M25/5239A,22/01/2023 00:00:00,12:14:00,48,754,134,21,44,,,,,,,,,,,,,,,65,953
M25/5239A,22/01/2023 00:00:00,12:29:00,49,796,164,21,41,,,,,,,,,,,,,,,64,1022
M25/5239A,22/01/2023 00:00:00,12:44:00,50,822,131,24,46,,,,,,,,,,,,,,,64,1023
M25/5239A,22/01/2023 00:00:00,12:59:00,51,769,143,20,42,,,,,,,,,,,,,,,64,974
M25/5239A,22/01/2023 00:00:00,13:14:00,52,775,132,17,27,,,,,,,,,,,,,,,65,951
M25/5239A,22/01/2023 00:00:00,13:29:00,53,695,132,20,33,,,,,,,,,,,,,,,65,880
M25/5239A,22/01/2023 00:00:00,13:44:00,54,709,140,20,30,,,,,,,,,,,,,,,65,899
M25/5239A,22/01/2023 00:00:00,13:59:00,55,773,153,25,41,,,,,,,,,,,,,,,65,992
M25/5239A,22/01/2023 00:00:00,14:14:00,56,771,158,23,37,,,,,,,,,,,,,,,64,989
M25/5239A,22/01/2023 00:00:00,14:29:00,57,812,122,22,31,,,,,,,,,,,,,,,65,987
M25/5239A,22/01/2023 00:00:00,14:44:00,58,730,148,20,35,,,,,,,,,,,,,,,64,933
M25/5239A,22/01/2023 00:00:00,14:59:00,59,726,145,24,38,,,,,,,,,,,,,,,64,933
M25/5239A,22/01/2023 00:00:00,15:14:00,60,779,142,22,32,,,,,,,,,,,,,,,64,975
M25/5239A,22/01/2023 00:00:00,15:29:00,61,745,142,25,28,,,,,,,,,,,,,,,65,940
M25/5239A,22/01/2023 00:00:00,15:44:00,62,764,139,13,34,,,,,,,,,,,,,,,64,950
M25/5239A,22/01/2023 00:00:00,15:59:00,63,726,153,14,29,,,,,,,,,,,,,,,64,922
M25/5239A,22/01/2023 00:00:00,16:14:00,64,824,126,17,33,,,,,,,,,,,,,,,62,1000
M25/5239A,22/01/2023 00:00:00,16:29:00,65,719,125,23,43,,,,,,,,,,,,,,,63,910
M25/5239A,22/01/2023 00:00:00,16:44:00,66,779,139,7,27,,,,,,,,,,,,,,,63,952
M25/5239A,22/01/2023 00:00:00,16:59:00,67,713,141,17,39,,,,,,,,,,,,,,,63,910
M25/5239A,22/01/2023 00:00:00,17:14:00,68,743,136,21,35,,,,,,,,,,,,,,,61,935
M25/5239A,22/01/2023 00:00:00,17:29:00,69,739,125,14,33,,,,,,,,,,,,,,,56,911
M25/5239A,22/01/2023 00:00:00,17:44:00,70,690,118,24,39,,,,,,,,,,,,,,,53,871
M25/5239A,22/01/2023 00:00:00,17:59:00,71,667,122,15,27,,,,,,,,,,,,,,,62,831
M25/5239A,22/01/2023 00:00:00,18:14:00,72,624,111,15,37,,,,,,,,,,,,,,,63,787
M25/5239A,22/01/2023 00:00:00,18:29:00,73,692,139,15,22,,,,,,,,,,,,,,,63,868
M25/5239A,22/01/2023 00:00:00,18:44:00,74,620,121,17,32,,,,,,,,,,,,,,,62,790
M25/5239A,22/01/2023 00:00:00,18:59:00,75,627,117,13,32,,,,,,,,,,,,,,,62,789
M25/5239A,22/01/2023 00:00:00,19:14:00,76,652,128,21,21,,,,,,,,,,,,,,,63,822
M25/5239A,22/01/2023 00:00:00,19:29:00,77,592,113,12,40,,,,,,,,,,,,,,,62,757
M25/5239A,22/01/2023 00:00:00,19:44:00,78,645,102,20,48,,,,,,,,,,,,,,,59,815
M25/5239A,22/01/2023 00:00:00,19:59:00,79,590,109,12,35,,,,,,,,,,,,,,,57,746
M25/5239A,22/01/2023 00:00:00,20:14:00,80,578,99,18,42,,,,,,,,,,,,,,,63,737
M25/5239A,22/01/2023 00:00:00,20:29:00,81,527,88,14,34,,,,,,,,,,,,,,,63,663
M25/5239A,22/01/2023 00:00:00,20:44:00,82,538,86,9,38,,,,,,,,,,,,,,,63,671
M25/5239A,22/01/2023 00:00:00,20:59:00,83,500,92,9,26,,,,,,,,,,,,,,,64,627
M25/5239A,22/01/2023 00:00:00,21:14:00,84,443,86,9,26,,,,,,,,,,,,,,,65,564
M25/5239A,22/01/2023 00:00:00,21:29:00,85,400,91,14,36,,,,,,,,,,,,,,,64,541
M25/5239A,22/01/2023 00:00:00,21:44:00,86,368,74,13,26,,,,,,,,,,,,,,,64,481
M25/5239A,22/01/2023 00:00:00,21:59:00,87,302,67,10,25,,,,,,,,,,,,,,,57,404
M25/5239A,22/01/2023 00:00:00,22:14:00,88,292,77,19,35,,,,,,,,,,,,,,,61,423
M25/5239A,22/01/2023 00:00:00,22:29:00,89,270,55,10,28,,,,,,,,,,,,,,,65,363
M25/5239A,22/01/2023 00:00:00,22:44:00,90,203,55,18,39,,,,,,,,,,,,,,,58,315
M25/5239A,22/01/2023 00:00:00,22:59:00,91,201,68,9,32,,,,,,,,,,,,,,,53,310
M25/5239A,22/01/2023 00:00:00,23:14:00,92,159,45,6,26,,,,,,,,,,,,,,,55,236
M25/5239A,22/01/2023 00:00:00,23:29:00,93,139,36,12,29,,,,,,,,,,,,,,,62,216
M25/5239A,22/01/2023 00:00:00,23:44:00,94,128,41,11,31,,,,,,,,,,,,,,,62,211
M25/5239A,22/01/2023 00:00:00,23:59:00,95,95,23,8,24,,,,,,,,,,,,,,,63,150
M25/5239A,23/01/2023 00:00:00,00:14:00,0,108,33,6,21,,,,,,,,,,,,,,,63,168
M25/5239A,23/01/2023 00:00:00,00:29:00,1,107,27,12,30,,,,,,,,,,,,,,,61,176
M25/5239A,23/01/2023 00:00:00,00:44:00,2,77,28,7,36,,,,,,,,,,,,,,,62,148
M25/5239A,23/01/2023 00:00:00,00:59:00,3,77,10,4,35,,,,,,,,,,,,,,,61,126
M25/5239A,23/01/2023 00:00:00,01:14:00,4,57,9,5,38,,,,,,,,,,,,,,,60,109
M25/5239A,23/01/2023 00:00:00,01:29:00,5,39,14,5,27,,,,,,,,,,,,,,,61,85
M25/5239A,23/01/2023 00:00:00,01:44:00,6,30,11,3,31,,,,,,,,,,,,,,,60,75
M25/5239A,23/01/2023 00:00:00,01:59:00,7,27,10,7,30,,,,,,,,,,,,,,,60,74
M25/5239A,23/01/2023 00:00:00,02:14:00,8,26,12,7,18,,,,,,,,,,,,,,,60,63
M25/5239A,23/01/2023 00:00:00,02:29:00,9,31,9,7,42,,,,,,,,,,,,,,,59,89
M25/5239A,23/01/2023 00:00:00,02:44:00,10,27,11,6,40,,,,,,,,,,,,,,,58,84
M25/5239A,23/01/2023 00:00:00,02:59:00,11,35,6,6,40,,,,,,,,,,,,,,,58,87
M25/5239A,23/01/2023 00:00:00,03:14:00,12,34,12,5,33,,,,,,,,,,,,,,,60,84
M25/5239A,23/01/2023 00:00:00,03:29:00,13,26,15,10,35,,,,,,,,,,,,,,,60,86
M25/5239A,23/01/2023 00:00:00,03:44:00,14,38,11,12,43,,,,,,,,,,,,,,,59,104
M25/5239A,23/01/2023 00:00:00,03:59:00,15,56,15,11,42,,,,,,,,,,,,,,,60,124
M25/5239A,23/01/2023 00:00:00,04:14:00,16,44,18,13,57,,,,,,,,,,,,,,,59,132
M25/5239A,23/01/2023 00:00:00,04:29:00,17,78,17,17,59,,,,,,,,,,,,,,,61,171
M25/5239A,23/01/2023 00:00:00,04:44:00,18,72,28,30,56,,,,,,,,,,,,,,,60,186
M25/5239A,23/01/2023 00:00:00,04:59:00,19,89,33,18,65,,,,,,,,,,,,,,,61,205
M25/5239A,23/01/2023 00:00:00,05:14:00,20,102,40,30,70,,,,,,,,,,,,,,,62,242
M25/5239A,23/01/2023 00:00:00,05:29:00,21,128,51,35,98,,,,,,,,,,,,,,,61,312
M25/5239A,23/01/2023 00:00:00,05:44:00,22,182,81,56,81,,,,,,,,,,,,,,,63,400
M25/5239A,23/01/2023 00:00:00,05:59:00,23,264,125,61,105,,,,,,,,,,,,,,,62,555
M25/5239A,23/01/2023 00:00:00,06:14:00,24,360,189,76,105,,,,,,,,,,,,,,,63,730
M25/5239A,23/01/2023 00:00:00,06:29:00,25,415,228,77,101,,,,,,,,,,,,,,,62,821
M25/5239A,23/01/2023 00:00:00,06:44:00,26,528,251,88,83,,,,,,,,,,,,,,,62,950
M25/5239A,23/01/2023 00:00:00,06:59:00,27,569,306,101,97,,,,,,,,,,,,,,,60,1073
M25/5239A,23/01/2023 00:00:00,07:14:00,28,639,287,116,93,,,,,,,,,,,,,,,60,1135
M25/5239A,23/01/2023 00:00:00,07:29:00,29,659,317,117,111,,,,,,,,,,,,,,,59,1204
M25/5239A,23/01/2023 00:00:00,07:44:00,30,721,349,127,84,,,,,,,,,,,,,,,59,1281
M25/5239A,23/01/2023 00:00:00,07:59:00,31,664,318,132,91,,,,,,,,,,,,,,,60,1205
M25/5239A,23/01/2023 00:00:00,08:14:00,32,750,287,135,101,,,,,,,,,,,,,,,59,1273
M25/5239A,23/01/2023 00:00:00,08:29:00,33,748,241,121,108,,,,,,,,,,,,,,,48,1218
M25/5239A,23/01/2023 00:00:00,08:44:00,34,705,259,127,108,,,,,,,,,,,,,,,59,1199
M25/5239A,23/01/2023 00:00:00,08:59:00,35,626,253,140,112,,,,,,,,,,,,,,,54,1131
M25/5239A,23/01/2023 00:00:00,09:14:00,36,553,235,118,101,,,,,,,,,,,,,,,59,1007
M25/5239A,23/01/2023 00:00:00,09:29:00,37,503,203,124,145,,,,,,,,,,,,,,,60,975
M25/5239A,23/01/2023 00:00:00,09:44:00,38,526,250,116,134,,,,,,,,,,,,,,,60,1026
M25/5239A,23/01/2023 00:00:00,09:59:00,39,463,207,134,125,,,,,,,,,,,,,,,60,929
M25/5239A,23/01/2023 00:00:00,10:14:00,40,485,221,100,145,,,,,,,,,,,,,,,61,951
M25/5239A,23/01/2023 00:00:00,10:29:00,41,458,219,115,155,,,,,,,,,,,,,,,61,947
M25/5239A,23/01/2023 00:00:00,10:44:00,42,396,194,118,173,,,,,,,,,,,,,,,60,881
M25/5239A,23/01/2023 00:00:00,10:59:00,43,450,179,107,147,,,,,,,,,,,,,,,61,883
M25/5239A,23/01/2023 00:00:00,11:14:00,44,455,179,121,174,,,,,,,,,,,,,,,60,929
M25/5239A,23/01/2023 00:00:00,11:29:00,45,443,190,126,156,,,,,,,,,,,,,,,61,915
M25/5239A,23/01/2023 00:00:00,11:44:00,46,466,188,106,171,,,,,,,,,,,,,,,61,931
M25/5239A,23/01/2023 00:00:00,11:59:00,47,436,162,107,167,,,,,,,,,,,,,,,61,872
M25/5239A,23/01/2023 00:00:00,12:14:00,48,434,177,95,159,,,,,,,,,,,,,,,61,865
M25/5239A,23/01/2023 00:00:00,12:29:00,49,497,198,124,196,,,,,,,,,,,,,,,60,1015
M25/5239A,23/01/2023 00:00:00,12:44:00,50,488,206,128,146,,,,,,,,,,,,,,,61,968
M25/5239A,23/01/2023 00:00:00,12:59:00,51,474,185,111,163,,,,,,,,,,,,,,,62,933
M25/5239A,23/01/2023 00:00:00,13:14:00,52,527,174,129,167,,,,,,,,,,,,,,,61,997
M25/5239A,23/01/2023 00:00:00,13:29:00,53,542,197,122,187,,,,,,,,,,,,,,,61,1048
M25/5239A,23/01/2023 00:00:00,13:44:00,54,538,224,128,191,,,,,,,,,,,,,,,61,1081
M25/5239A,23/01/2023 00:00:00,13:59:00,55,531,204,138,164,,,,,,,,,,,,,,,61,1037
M25/5239A,23/01/2023 00:00:00,14:14:00,56,534,248,138,186,,,,,,,,,,,,,,,61,1106
M25/5239A,23/01/2023 00:00:00,14:29:00,57,536,200,116,172,,,,,,,,,,,,,,,61,1024
M25/5239A,23/01/2023 00:00:00,14:44:00,58,599,245,128,165,,,,,,,,,,,,,,,60,1137
M25/5239A,23/01/2023 00:00:00,14:59:00,59,607,283,123,172,,,,,,,,,,,,,,,61,1185
M25/5239A,23/01/2023 00:00:00,15:14:00,60,596,275,118,159,,,,,,,,,,,,,,,61,1148
M25/5239A,23/01/2023 00:00:00,15:29:00,61,576,256,130,159,,,,,,,,,,,,,,,61,1121
M25/5239A,23/01/2023 00:00:00,15:44:00,62,550,263,114,134,,,,,,,,,,,,,,,62,1061
M25/5239A,23/01/2023 00:00:00,15:59:00,63,686,312,126,166,,,,,,,,,,,,,,,60,1290
M25/5239A,23/01/2023 00:00:00,16:14:00,64,709,299,102,163,,,,,,,,,,,,,,,58,1273
M25/5239A,23/01/2023 00:00:00,16:29:00,65,707,268,99,145,,,,,,,,,,,,,,,61,1219
M25/5239A,23/01/2023 00:00:00,16:44:00,66,696,267,76,123,,,,,,,,,,,,,,,61,1162
M25/5239A,23/01/2023 00:00:00,16:59:00,67,635,268,71,148,,,,,,,,,,,,,,,59,1122
M25/5239A,23/01/2023 00:00:00,17:14:00,68,713,239,74,112,,,,,,,,,,,,,,,59,1138
M25/5239A,23/01/2023 00:00:00,17:29:00,69,709,244,69,125,,,,,,,,,,,,,,,60,1147
M25/5239A,23/01/2023 00:00:00,17:44:00,70,660,203,69,105,,,,,,,,,,,,,,,59,1037
M25/5239A,23/01/2023 00:00:00,17:59:00,71,734,216,66,115,,,,,,,,,,,,,,,58,1131
M25/5239A,23/01/2023 00:00:00,18:14:00,72,720,190,55,83,,,,,,,,,,,,,,,60,1048
M25/5239A,23/01/2023 00:00:00,18:29:00,73,683,179,59,93,,,,,,,,,,,,,,,61,1014
M25/5239A,23/01/2023 00:00:00,18:44:00,74,598,168,39,102,,,,,,,,,,,,,,,62,907
M25/5239A,23/01/2023 00:00:00,18:59:00,75,574,160,43,70,,,,,,,,,,,,,,,63,847
M25/5239A,23/01/2023 00:00:00,19:14:00,76,465,135,43,76,,,,,,,,,,,,,,,63,719
M25/5239A,23/01/2023 00:00:00,19:29:00,77,378,104,43,74,,,,,,,,,,,,,,,63,599
M25/5239A,23/01/2023 00:00:00,19:44:00,78,337,94,41,74,,,,,,,,,,,,,,,64,546
M25/5239A,23/01/2023 00:00:00,19:59:00,79,342,104,34,67,,,,,,,,,,,,,,,64,547
M25/5239A,23/01/2023 00:00:00,20:14:00,80,257,86,39,59,,,,,,,,,,,,,,,63,441
M25/5239A,23/01/2023 00:00:00,20:29:00,81,253,67,32,67,,,,,,,,,,,,,,,63,419
M25/5239A,23/01/2023 00:00:00,20:44:00,82,232,69,25,59,,,,,,,,,,,,,,,64,385
M25/5239A,23/01/2023 00:00:00,20:59:00,83,236,62,20,63,,,,,,,,,,,,,,,63,381
M25/5239A,23/01/2023 00:00:00,21:14:00,84,213,62,21,59,,,,,,,,,,,,,,,63,355
M25/5239A,23/01/2023 00:00:00,21:29:00,85,203,57,18,65,,,,,,,,,,,,,,,62,343
M25/5239A,23/01/2023 00:00:00,21:44:00,86,175,59,19,60,,,,,,,,,,,,,,,63,313
M25/5239A,23/01/2023 00:00:00,21:59:00,87,187,44,29,67,,,,,,,,,,,,,,,62,327
M25/5239A,23/01/2023 00:00:00,22:14:00,88,156,53,14,51,,,,,,,,,,,,,,,62,274
M25/5239A,23/01/2023 00:00:00,22:29:00,89,134,42,22,50,,,,,,,,,,,,,,,63,248
M25/5239A,23/01/2023 00:00:00,22:44:00,90,117,44,12,47,,,,,,,,,,,,,,,63,220
M25/5239A,23/01/2023 00:00:00,22:59:00,91,83,31,13,51,,,,,,,,,,,,,,,61,178
M25/5239A,23/01/2023 00:00:00,23:14:00,92,102,28,13,45,,,,,,,,,,,,,,,61,188
M25/5239A,23/01/2023 00:00:00,23:29:00,93,96,21,12,53,,,,,,,,,,,,,,,60,182
M25/5239A,23/01/2023 00:00:00,23:44:00,94,90,36,7,44,,,,,,,,,,,,,,,61,177
M25/5239A,23/01/2023 00:00:00,23:59:00,95,73,20,14,42,,,,,,,,,,,,,,,60,149
M25/5239A,24/01/2023 00:00:00,00:14:00,0,66,19,7,48,,,,,,,,,,,,,,,60,140
M25/5239A,24/01/2023 00:00:00,00:29:00,1,59,21,9,46,,,,,,,,,,,,,,,59,135
M25/5239A,24/01/2023 00:00:00,00:44:00,2,59,17,12,44,,,,,,,,,,,,,,,60,132
M25/5239A,24/01/2023 00:00:00,00:59:00,3,41,18,10,50,,,,,,,,,,,,,,,58,119
M25/5239A,24/01/2023 00:00:00,01:14:00,4,33,10,5,51,,,,,,,,,,,,,,,57,99
M25/5239A,24/01/2023 00:00:00,01:29:00,5,22,11,9,58,,,,,,,,,,,,,,,57,100
M25/5239A,24/01/2023 00:00:00,01:44:00,6,36,10,8,61,,,,,,,,,,,,,,,56,115
M25/5239A,24/01/2023 00:00:00,01:59:00,7,31,13,12,51,,,,,,,,,,,,,,,58,107
M25/5239A,24/01/2023 00:00:00,02:14:00,8,28,11,7,58,,,,,,,,,,,,,,,56,104
M25/5239A,24/01/2023 00:00:00,02:29:00,9,21,10,11,70,,,,,,,,,,,,,,,54,112
M25/5239A,24/01/2023 00:00:00,02:44:00,10,28,6,27,47,,,,,,,,,,,,,,,56,108
M25/5239A,24/01/2023 00:00:00,02:59:00,11,17,10,12,64,,,,,,,,,,,,,,,54,103
M25/5239A,24/01/2023 00:00:00,03:14:00,12,28,6,19,68,,,,,,,,,,,,,,,57,121
M25/5239A,24/01/2023 00:00:00,03:29:00,13,31,8,9,67,,,,,,,,,,,,,,,57,115
M25/5239A,24/01/2023 00:00:00,03:44:00,14,25,20,17,71,,,,,,,,,,,,,,,57,133
M25/5239A,24/01/2023 00:00:00,03:59:00,15,33,22,17,87,,,,,,,,,,,,,,,57,159
M25/5239A,24/01/2023 00:00:00,04:14:00,16,38,20,16,83,,,,,,,,,,,,,,,58,157
M25/5239A,24/01/2023 00:00:00,04:29:00,17,53,16,30,77,,,,,,,,,,,,,,,59,176
M25/5239A,24/01/2023 00:00:00,04:44:00,18,55,16,22,90,,,,,,,,,,,,,,,58,183
M25/5239A,24/01/2023 00:00:00,04:59:00,19,66,26,23,114,,,,,,,,,,,,,,,58,229
M25/5239A,24/01/2023 00:00:00,05:14:00,20,70,37,30,112,,,,,,,,,,,,,,,59,249
M25/5239A,24/01/2023 00:00:00,05:29:00,21,113,50,30,122,,,,,,,,,,,,,,,60,315
M25/5239A,24/01/2023 00:00:00,05:44:00,22,176,74,50,154,,,,,,,,,,,,,,,61,454
M25/5239A,24/01/2023 00:00:00,05:59:00,23,237,99,54,134,,,,,,,,,,,,,,,62,524
M25/5239A,24/01/2023 00:00:00,06:14:00,24,308,148,66,145,,,,,,,,,,,,,,,62,667
M25/5239A,24/01/2023 00:00:00,06:29:00,25,425,223,110,116,,,,,,,,,,,,,,,63,874
M25/5239A,24/01/2023 00:00:00,06:44:00,26,503,248,121,141,,,,,,,,,,,,,,,61,1013
M25/5239A,24/01/2023 00:00:00,06:59:00,27,568,277,113,141,,,,,,,,,,,,,,,60,1099
M25/5239A,24/01/2023 00:00:00,07:14:00,28,618,305,116,108,,,,,,,,,,,,,,,60,1147
M25/5239A,24/01/2023 00:00:00,07:29:00,29,802,289,116,125,,,,,,,,,,,,,,,59,1332
M25/5239A,24/01/2023 00:00:00,07:44:00,30,757,288,134,125,,,,,,,,,,,,,,,59,1304
M25/5239A,24/01/2023 00:00:00,07:59:00,31,743,272,123,119,,,,,,,,,,,,,,,61,1257
M25/5239A,24/01/2023 00:00:00,08:14:00,32,749,239,115,131,,,,,,,,,,,,,,,61,1234
M25/5239A,24/01/2023 00:00:00,08:29:00,33,730,232,114,119,,,,,,,,,,,,,,,61,1195
M25/5239A,24/01/2023 00:00:00,08:44:00,34,795,220,125,130,,,,,,,,,,,,,,,61,1270
M25/5239A,24/01/2023 00:00:00,08:59:00,35,659,234,116,119,,,,,,,,,,,,,,,61,1128
M25/5239A,24/01/2023 00:00:00,09:14:00,36,620,238,123,121,,,,,,,,,,,,,,,61,1102
M25/5239A,24/01/2023 00:00:00,09:29:00,37,577,258,110,113,,,,,,,,,,,,,,,61,1058
M25/5239A,24/01/2023 00:00:00,09:44:00,38,635,208,115,141,,,,,,,,,,,,,,,61,1099
M25/5239A,24/01/2023 00:00:00,09:59:00,39,583,209,115,138,,,,,,,,,,,,,,,60,1045
M25/5239A,24/01/2023 00:00:00,10:14:00,40,554,220,113,147,,,,,,,,,,,,,,,60,1034
M25/5239A,24/01/2023 00:00:00,10:29:00,41,467,198,111,161,,,,,,,,,,,,,,,60,937
M25/5239A,24/01/2023 00:00:00,10:44:00,42,462,172,121,163,,,,,,,,,,,,,,,61,918
M25/5239A,24/01/2023 00:00:00,10:59:00,43,454,171,94,147,,,,,,,,,,,,,,,62,866
M25/5239A,24/01/2023 00:00:00,11:14:00,44,419,161,103,163,,,,,,,,,,,,,,,61,846
M25/5239A,24/01/2023 00:00:00,11:29:00,45,388,164,118,158,,,,,,,,,,,,,,,61,828
M25/5239A,24/01/2023 00:00:00,11:44:00,46,447,150,121,155,,,,,,,,,,,,,,,61,873
M25/5239A,24/01/2023 00:00:00,11:59:00,47,357,156,120,154,,,,,,,,,,,,,,,61,787
M25/5239A,24/01/2023 00:00:00,12:14:00,48,393,192,112,177,,,,,,,,,,,,,,,61,874
M25/5239A,24/01/2023 00:00:00,12:29:00,49,421,167,112,196,,,,,,,,,,,,,,,61,896
M25/5239A,24/01/2023 00:00:00,12:44:00,50,404,181,125,180,,,,,,,,,,,,,,,61,890
M25/5239A,24/01/2023 00:00:00,12:59:00,51,428,199,100,204,,,,,,,,,,,,,,,61,931
M25/5239A,24/01/2023 00:00:00,13:14:00,52,453,188,132,218,,,,,,,,,,,,,,,61,991
M25/5239A,24/01/2023 00:00:00,13:29:00,53,481,186,142,194,,,,,,,,,,,,,,,61,1003
M25/5239A,24/01/2023 00:00:00,13:44:00,54,502,221,130,172,,,,,,,,,,,,,,,62,1025
M25/5239A,24/01/2023 00:00:00,13:59:00,55,455,210,144,182,,,,,,,,,,,,,,,61,991
M25/5239A,24/01/2023 00:00:00,14:14:00,56,510,209,124,156,,,,,,,,,,,,,,,62,999
M25/5239A,24/01/2023 00:00:00,14:29:00,57,519,237,129,161,,,,,,,,,,,,,,,61,1046
M25/5239A,24/01/2023 00:00:00,14:44:00,58,548,240,127,161,,,,,,,,,,,,,,,61,1076
M25/5239A,24/01/2023 00:00:00,14:59:00,59,580,256,126,182,,,,,,,,,,,,,,,61,1144
M25/5239A,24/01/2023 00:00:00,15:14:00,60,498,241,103,161,,,,,,,,,,,,,,,39,1003
M25/5239A,24/01/2023 00:00:00,15:29:00,61,633,292,135,156,,,,,,,,,,,,,,,58,1216
M25/5239A,24/01/2023 00:00:00,15:44:00,62,752,297,116,163,,,,,,,,,,,,,,,60,1328
M25/5239A,24/01/2023 00:00:00,15:59:00,63,672,323,118,157,,,,,,,,,,,,,,,61,1270
M25/5239A,24/01/2023 00:00:00,16:14:00,64,722,314,99,132,,,,,,,,,,,,,,,61,1267
M25/5239A,24/01/2023 00:00:00,16:29:00,65,761,290,93,131,,,,,,,,,,,,,,,60,1275
M25/5239A,24/01/2023 00:00:00,16:44:00,66,783,283,91,146,,,,,,,,,,,,,,,59,1303
M25/5239A,24/01/2023 00:00:00,16:59:00,67,741,252,90,112,,,,,,,,,,,,,,,60,1195
M25/5239A,24/01/2023 00:00:00,17:14:00,68,699,275,70,119,,,,,,,,,,,,,,,59,1163
M25/5239A,24/01/2023 00:00:00,17:29:00,69,739,244,68,101,,,,,,,,,,,,,,,60,1152
M25/5239A,24/01/2023 00:00:00,17:44:00,70,772,253,62,119,,,,,,,,,,,,,,,59,1206
M25/5239A,24/01/2023 00:00:00,17:59:00,71,728,201,52,95,,,,,,,,,,,,,,,59,1076
M25/5239A,24/01/2023 00:00:00,18:14:00,72,713,213,51,91,,,,,,,,,,,,,,,61,1068
M25/5239A,24/01/2023 00:00:00,18:29:00,73,629,191,45,91,,,,,,,,,,,,,,,61,956
M25/5239A,24/01/2023 00:00:00,18:44:00,74,705,181,51,87,,,,,,,,,,,,,,,60,1024
M25/5239A,24/01/2023 00:00:00,18:59:00,75,576,165,58,75,,,,,,,,,,,,,,,62,874
M25/5239A,24/01/2023 00:00:00,19:14:00,76,579,145,43,74,,,,,,,,,,,,,,,63,841
M25/5239A,24/01/2023 00:00:00,19:29:00,77,461,119,48,94,,,,,,,,,,,,,,,62,722
M25/5239A,24/01/2023 00:00:00,19:44:00,78,396,116,33,64,,,,,,,,,,,,,,,64,609
M25/5239A,24/01/2023 00:00:00,19:59:00,79,338,110,39,73,,,,,,,,,,,,,,,62,560
M25/5239A,24/01/2023 00:00:00,20:14:00,80,301,95,42,76,,,,,,,,,,,,,,,63,514
M25/5239A,24/01/2023 00:00:00,20:29:00,81,279,71,33,66,,,,,,,,,,,,,,,63,449
M25/5239A,24/01/2023 00:00:00,20:44:00,82,211,81,18,57,,,,,,,,,,,,,,,63,367
M25/5239A,24/01/2023 00:00:00,20:59:00,83,205,65,26,65,,,,,,,,,,,,,,,64,361
M25/5239A,24/01/2023 00:00:00,21:14:00,84,210,77,27,60,,,,,,,,,,,,,,,63,374
M25/5239A,24/01/2023 00:00:00,21:29:00,85,180,51,21,59,,,,,,,,,,,,,,,63,311
M25/5239A,24/01/2023 00:00:00,21:44:00,86,199,69,23,61,,,,,,,,,,,,,,,63,352
M25/5239A,24/01/2023 00:00:00,21:59:00,87,148,49,17,57,,,,,,,,,,,,,,,62,271
M25/5239A,24/01/2023 00:00:00,22:14:00,88,147,50,14,55,,,,,,,,,,,,,,,62,266
M25/5239A,24/01/2023 00:00:00,22:29:00,89,148,37,13,56,,,,,,,,,,,,,,,60,254
M25/5239A,24/01/2023 00:00:00,22:44:00,90,133,42,20,55,,,,,,,,,,,,,,,60,250
M25/5239A,24/01/2023 00:00:00,22:59:00,91,120,40,28,51,,,,,,,,,,,,,,,61,239
M25/5239A,24/01/2023 00:00:00,23:14:00,92,109,37,18,49,,,,,,,,,,,,,,,61,213
M25/5239A,24/01/2023 00:00:00,23:29:00,93,93,28,12,56,,,,,,,,,,,,,,,59,189
M25/5239A,24/01/2023 00:00:00,23:44:00,94,93,36,12,57,,,,,,,,,,,,,,,60,198
